-1.99674293886412e-05,-1.30593476062244e-05,-6.25686567495622e-06,-3.49300799991091e-06,-5.60342544012382e-06,-1.11917102539439e-05,-1.80993721994426e-05,-2.22906562928984e-05
-1.45598452413097e-05,-1.26068063750564e-05,-1.48893330116164e-05,-1.98457106661789e-05,-2.41768303504599e-05,-2.6134835500352e-05,-2.43712645593379e-05,-1.94120034350716e-05
2.68824651136656e-05,1.74261821334609e-05,1.21998746182476e-05,1.4198812346351e-05,2.13472956287614e-05,2.96901307551628e-05,3.51915291292982e-05,3.44379462648002e-05
3.68924617610009e-06,8.73687282054614e-06,1.45238632303597e-05,1.7408090406866e-05,1.62921808985811e-05,1.26766760845871e-05,7.55713930920652e-06,3.16907036348149e-06
-1.58402302080766e-05,-1.10215772771881e-05,-1.02972206436024e-05,-1.37669459848773e-05,-1.9033728115264e-05,-2.37439285165574e-05,-2.51552514602227e-05,-2.18742538224969e-05
8.98235513167121e-06,1.82543409805617e-06,-4.41876604390124e-06,-6.04793569042981e-06,-2.54299742858217e-06,3.79272272157135e-06,1.00212967098207e-05,1.25527585786634e-05
-4.28153126721513e-06,-5.17422390666268e-06,-2.66635539852776e-06,1.61302228619716e-06,5.14224170584098e-06,6.44847951390346e-06,4.2491008633509e-06,-4.64649359992285e-07
-2.03029909674272e-05,-9.98643839491269e-06,-4.04822680903133e-06,-6.21486625327624e-06,-1.43521663310109e-05,-2.35843201394872e-05,-2.93525158383344e-05,-2.83650844799307e-05
-1.98625826571282e-05,-2.47917787899249e-05,-3.02308122433795e-05,-3.25528995020179e-05,-3.07532813930765e-05,-2.67529564644559e-05,-2.19083109810883e-05,-1.86034940983631e-05
1.29891782434271e-05,6.34306836709562e-06,3.92763190393553e-06,7.09087009270025e-06,1.34196464269586e-05,1.96453813568429e-05,2.24098416723122e-05,1.97102699771843e-05
-1.39298085540655e-05,-4.94590099486046e-06,2.06426973647725e-06,2.33625681558845e-06,-2.85919674584098e-06,-9.7405394197028e-06,-1.58064445586185e-05,-1.82567137129668e-05
-1.92704525712701e-05,-1.79893124244615e-05,-1.97320264846097e-05,-2.29172884232107e-05,-2.54703828234146e-05,-2.68718493377478e-05,-2.60866966405014e-05,-2.27517436811926e-05
1.58579758642787e-05,6.02092577997306e-06,4.71757059897783e-07,2.75026625883656e-06,1.04034448881227e-05,1.8859842840905e-05,2.43272154851909e-05,2.34644557060325e-05
1.13732229321745e-05,1.84441325038575e-05,2.41666419396788e-05,2.4146683310826e-05,1.88211093171523e-05,1.28468760904862e-05,8.85418682237778e-06,7.73874334331777e-06
-1.04428533902923e-06,4.58167300677787e-06,4.54090680730887e-06,-9.12113391804861e-07,-8.02593946912075e-06,-1.32725604365214e-05,-1.38682731413749e-05,-8.84642842833464e-06
8.92194149113048e-06,-1.85748774027883e-06,-1.0601657948609e-05,-1.13660589743755e-05,-4.48513863689834e-06,5.03955264393625e-06,1.28134264781859e-05,1.48928735292802e-05
7.00254907374936e-06,9.64833740221522e-06,1.49164246606461e-05,1.90697840368675e-05,1.98829043396994e-05,1.78417504628853e-05,1.3669749815648e-05,8.89733751787087e-06
-1.50111219915507e-05,-6.710772300122e-06,-3.23102007877021e-06,-7.192250840936e-06,-1.52744708563407e-05,-2.24525650609408e-05,-2.55390150463012e-05,-2.27528961909254e-05
1.64593107481693e-05,7.64698627484027e-06,-7.07343608977146e-07,-2.57317899081324e-06,2.78587521848778e-06,1.09124822507617e-05,1.78163855318088e-05,2.03925480946657e-05
5.637712335304e-06,5.81979542882472e-07,1.61560156409285e-06,8.01933039558835e-06,1.5003580406815e-05,1.88565524569947e-05,1.83570210558964e-05,1.31599629625708e-05
-3.50433922826128e-06,7.9927997182497e-06,1.43427392384629e-05,1.06961224961937e-05,3.1592020830661e-07,-9.69703820416358e-06,-1.47115046191377e-05,-1.25723737360978e-05
-5.51217439883424e-07,-2.60179670833294e-06,-7.51448146605304e-06,-1.13826241145267e-05,-1.17839357353237e-05,-9.76032050586857e-06,-6.57011733069646e-06,-2.62629664322155e-06
3.70405598656783e-05,2.54002547815454e-05,2.07185587241241e-05,2.70429141875879e-05,3.94665616787909e-05,4.97238646456809e-05,5.28789629307541e-05,4.79724948428915e-05
-1.81572345840948e-05,-9.4048776334124e-06,8.85704206673897e-07,5.358635172532e-06,1.81183525240361e-06,-6.33970517558192e-06,-1.48029758547729e-05,-1.9907417067262e-05
-2.33080546015135e-05,-1.87886472958903e-05,-2.11677140201683e-05,-2.91658445988794e-05,-3.72578476749865e-05,-4.07251324996424e-05,-3.84510945775001e-05,-3.14984845462372e-05
2.43462122507485e-05,1.28539574048543e-05,7.11960025678297e-06,1.20222754229367e-05,2.34965211172003e-05,3.33447948404853e-05,3.71424461694141e-05,3.39281348280105e-05
-7.70649180670485e-06,-8.33265693843789e-06,-4.89226143175717e-06,-1.3050506193753e-07,2.84954157994788e-06,3.3450280101e-06,1.23250462778743e-06,-3.41239469359364e-06
-3.98955408976921e-05,-3.23302662906399e-05,-3.13190614679852e-05,-3.85708091673021e-05,-4.86067781328472e-05,-5.48426567654374e-05,-5.48520257907441e-05,-4.89521302122656e-05
3.07513869041922e-05,2.3409130151698e-05,1.81365549280921e-05,1.92096219181963e-05,2.5362726806328e-05,3.16486952858772e-05,3.51241225077869e-05,3.51497398451334e-05
5.12450997513649e-06,3.56600762927008e-07,2.43332833364354e-06,1.0574691411511e-05,1.90715346982537e-05,2.2879045419129e-05,2.05977343829784e-05,1.33941118780196e-05
-3.36575923084552e-05,-2.30034067997123e-05,-1.74381150422092e-05,-2.19552304277813e-05,-3.30285859833832e-05,-4.25849426665351e-05,-4.60775598305304e-05,-4.26965578007183e-05
1.48341409871733e-05,1.27732352630824e-05,7.22182385184414e-06,1.41101695499106e-06,-1.02173431812108e-06,9.89772594118683e-07,6.23347865668315e-06,1.21109123720732e-05
1.99745502394824e-05,1.05297093388984e-05,6.9269909654723e-06,1.20610753466003e-05,2.13797781739956e-05,2.86820963080655e-05,3.13424869871934e-05,2.83399601715374e-05
-1.49118293611207e-05,-9.99958471782708e-06,-4.83955089297549e-06,-3.59037182127989e-06,-6.53230406123811e-06,-1.09492745962154e-05,-1.46452591957638e-05,-1.64206195224317e-05
1.24968867181864e-06,5.99555547347623e-06,5.76584993088646e-06,-3.97411797667649e-07,-8.04788627257332e-06,-1.18655094846254e-05,-1.03436008857663e-05,-5.11823550694745e-06
3.95050425279612e-05,3.00352126933953e-05,2.41785540104867e-05,2.70844935872968e-05,3.64596438063667e-05,4.50980671867711e-05,4.8792544749614e-05,4.67441305122889e-05
-2.26312409461834e-05,-2.26553982507622e-05,-1.87112788714663e-05,-1.353497361933e-05,-1.02937668986387e-05,-1.0228636231827e-05,-1.35650260827084e-05,-1.8760253423097e-05
-1.63392253455328e-05,-8.44806169951943e-06,-5.45802852536424e-06,-1.06441346663153e-05,-2.0061288349721e-05,-2.68492825215999e-05,-2.78843948813628e-05,-2.38259125724694e-05
5.24040375071991e-05,4.57359659087321e-05,3.84167138519105e-05,3.58749221902426e-05,3.91652023350508e-05,4.49823925997585e-05,5.0614381580964e-05,5.39946711166658e-05
-3.36830797335471e-06,-6.45067106610641e-06,-4.19324057017056e-06,2.96634385902182e-06,9.86850247130744e-06,1.18262239478619e-05,8.46038533733922e-06,2.42538245491623e-06
-3.25909609386189e-05,-2.17982117479606e-05,-1.32861548006647e-05,-1.37112732239573e-05,-2.20145256140006e-05,-3.17736836922791e-05,-3.82069844469059e-05,-3.88443145338846e-05
3.55334250644578e-05,3.46574382881508e-05,3.05034554334297e-05,2.54812966489018e-05,2.2316545071395e-05,2.27950764997302e-05,2.69650505111163e-05,3.24116506042946e-05
1.13827792230498e-05,4.15843107979772e-06,1.59846310105309e-06,7.20372316956361e-06,1.67820310874036e-05,2.28579318615499e-05,2.27891296141776e-05,1.83427485778323e-05
-4.99489781578997e-05,-4.64295625168115e-05,-4.16482224388296e-05,-3.96593332448668e-05,-4.0846235229755e-05,-4.32880347225314e-05,-4.65152947889518e-05,-4.95948308314555e-05
3.59903251952353e-05,4.04003109198965e-05,3.95554091860838e-05,3.30506241149459e-05,2.5293936146951e-05,2.15800962646935e-05,2.3601001057251e-05,2.9392680513449e-05
3.67778030029885e-05,2.96869092244365e-05,2.41045194508845e-05,2.50300101459521e-05,3.10271961774622e-05,3.66973293626398e-05,3.99260117225572e-05,4.0441561186222e-05
-4.52018871375976e-05,-4.4043565379661e-05,-3.94523569144648e-05,-3.44111174765496e-05,-3.16862779398187e-05,-3.2343304844881e-05,-3.67040531795233e-05,-4.22154800833027e-05
2.04866374200985e-05,2.68409771326246e-05,2.93149790055e-05,2.50185160416766e-05,1.72442412594902e-05,1.19114249782323e-05,1.14445618698435e-05,1.46859523267674e-05
4.31023656869678e-05,3.74044756595579e-05,2.99186598080645e-05,2.62912102701684e-05,2.82049719620539e-05,3.31052550886614e-05,3.89894061611845e-05,4.34118669069486e-05
-4.10556201644609e-05,-4.46388293352294e-05,-4.25307086230968e-05,-3.45896445838666e-05,-2.59855005573776e-05,-2.29338208992456e-05,-2.7008759540882e-05,-3.4396095751267e-05
-3.14224225761443e-05,-2.4233691288862e-05,-1.63907924363444e-05,-1.39075661911378e-05,-1.74861639534266e-05,-2.3571592894119e-05,-2.96305603436575e-05,-3.3252479424826e-05
7.19889126877551e-05,7.42733607641998e-05,6.99928126098879e-05,6.20513249384238e-05,5.4852044580444e-05,5.22025454014157e-05,5.62923102882261e-05,6.45891924851682e-05
-8.77354372948915e-06,-1.80609858246162e-05,-2.38034322994882e-05,-2.07590944212258e-05,-1.12027856867024e-05,-2.55991228157513e-06,4.9702735611544e-07,-1.85335600733374e-06
-7.60393823839215e-05,-7.1868529776136e-05,-6.26518995425284e-05,-5.52242952029213e-05,-5.32339683232674e-05,-5.64922370591761e-05,-6.41351471347605e-05,-7.24926869682299e-05
5.61610393625758e-05,5.97161989081673e-05,5.88407927752162e-05,5.32712926355114e-05,4.6257132906212e-05,4.25737339957855e-05,4.48106277985174e-05,5.04588774235973e-05
3.70103058754118e-05,3.00339154986143e-05,2.22694822090213e-05,1.96276274562844e-05,2.35623304197698e-05,3.04522725237719e-05,3.63823413744593e-05,3.91605900171777e-05
-4.74912819386132e-05,-4.70767930918579e-05,-4.17261627464214e-05,-3.47828235467776e-05,-3.03376943034041e-05,-3.0704651458335e-05,-3.59974429353946e-05,-4.29592697235055e-05
4.75022414803864e-06,1.02587201043055e-05,1.70003991551898e-05,1.94858201193634e-05,1.63517013287962e-05,1.0674075093491e-05,6.01983967064674e-06,3.65596905898534e-06
6.25312964905775e-05,5.86813272823536e-05,4.98882569090459e-05,4.23186853813732e-05,3.99254010985193e-05,4.31252105061447e-05,5.08319519804085e-05,5.90617477171928e-05
-3.75984391382403e-05,-4.25262252499469e-05,-4.26044243165294e-05,-3.61710368627117e-05,-2.69143060104458e-05,-2.16592048952138e-05,-2.41176290838173e-05,-3.08514649607934e-05
-3.91851771959431e-05,-3.46556139171892e-05,-2.58849199216326e-05,-1.99417227554517e-05,-2.01754673442715e-05,-2.46130508429735e-05,-3.09389194986841e-05,-3.7053699053541e-05
6.62382932994612e-05,6.95215458752372e-05,6.51677498897969e-05,5.53397850381183e-05,4.53189945796547e-05,4.14602349557489e-05,4.68675674955082e-05,5.72625102893925e-05
-2.80498270499046e-05,-3.21557591773613e-05,-3.70449335635092e-05,-3.82518354304245e-05,-3.51251319817986e-05,-3.10139202956721e-05,-2.86315826308477e-05,-2.73746726259742e-05
-6.69884949691754e-05,-6.40234977389175e-05,-5.62134878203661e-05,-4.88766592406033e-05,-4.60452720574176e-05,-4.87387466087803e-05,-5.58433635352205e-05,-6.34910424760621e-05
4.21984789938104e-05,4.62545308903927e-05,4.67937755205173e-05,4.19168265721778e-05,3.40971087028514e-05,2.93965335256959e-05,3.1563340029236e-05,3.70377408289131e-05
4.72863567187248e-05,4.30313187597095e-05,3.61632600275668e-05,3.19498034168414e-05,3.34636906554097e-05,3.86864183366922e-05,4.3853622174551e-05,4.71601701516055e-05
-6.9507257885545e-05,-7.26854847489534e-05,-6.98946348887828e-05,-6.25455144363328e-05,-5.48143357806757e-05,-5.14605160536941e-05,-5.51098099667082e-05,-6.26222471746154e-05
6.91209336257735e-06,1.09182435518606e-05,1.33267115056405e-05,1.11332889304219e-05,4.63596376543549e-06,-6.42067638206894e-07,-4.37605399616167e-07,2.98608946008093e-06
6.69902769118142e-05,6.80380298032929e-05,6.28813775813311e-05,5.49345009675412e-05,4.92097842093388e-05,4.86623455160705e-05,5.37595709701853e-05,6.12041145332107e-05
-4.1106176452479e-05,-4.55233502911364e-05,-4.47565282156785e-05,-3.82398877908948e-05,-2.88821561617996e-05,-2.30589098554513e-05,-2.5755285838014e-05,-3.36128550858898e-05
-2.31523600229834e-05,-1.82858584666601e-05,-1.14023404729341e-05,-7.83835813667964e-06,-1.04369846108242e-05,-1.62316153863773e-05,-2.13284129782801e-05,-2.39943013755852e-05
7.65594571911674e-05,8.01846667372294e-05,7.93050409008145e-05,7.43024174201365e-05,6.75044546525778e-05,6.29022402755887e-05,6.454494853952e-05,7.04777192057906e-05
2.3039126277339e-05,1.80346339995713e-05,1.40681385161482e-05,1.41253033785055e-05,1.91912183237922e-05,2.54645784342411e-05,2.80633463194524e-05,2.67700421540632e-05
-5.52121011017514e-05,-5.56357678781285e-05,-5.33544570197695e-05,-5.02775071236719e-05,-4.82545434671246e-05,-4.78820184889383e-05,-4.97276581203248e-05,-5.27511936505267e-05
3.7900123379499e-05,4.25093156417165e-05,4.29172256169094e-05,3.82430366225698e-05,2.98806120096578e-05,2.3430167055967e-05,2.46011135639111e-05,3.1058280863284e-05
3.13427522613339e-05,2.97096271363666e-05,2.60088630153963e-05,2.32427746399099e-05,2.37778444385676e-05,2.63309715493446e-05,2.88550058344596e-05,3.06926840978481e-05
-7.17198157955513e-05,-7.42375671191432e-05,-7.07960371583075e-05,-6.36100118404331e-05,-5.58885613378792e-05,-5.18741328540479e-05,-5.55566290386056e-05,-6.42085434781706e-05
7.94701189474015e-06,1.1611805015722e-05,1.39859041904692e-05,1.29965019432191e-05,8.09368322916573e-06,2.82692640979377e-06,1.9109602513652e-06,4.47922777824394e-06
6.88888975209075e-05,6.76309861544405e-05,6.30901064607312e-05,5.8373068183735e-05,5.59778828130556e-05,5.65331849253818e-05,6.07023112273525e-05,6.61130515282887e-05
-2.50609297612047e-05,-2.73683790934831e-05,-2.90535070202226e-05,-2.8615470607492e-05,-2.42759558878678e-05,-1.91533859787016e-05,-1.88386343768139e-05,-2.20486438217336e-05
-3.77507727091318e-05,-3.53093124611614e-05,-3.216819851285e-05,-3.03663366061169e-05,-3.17462628472129e-05,-3.48534966231677e-05,-3.75205907862759e-05,-3.86287979137465e-05
5.50282919759056e-05,5.53862096850702e-05,5.20570953755867e-05,4.72949847863849e-05,4.29145530076477e-05,4.11189372798752e-05,4.46627937983538e-05,5.08104154457417e-05
7.57164261744735e-06,3.55263293478814e-06,1.06450285361216e-06,1.81205594654988e-06,6.62808171216956e-06,1.22515697895522e-05,1.36443382790894e-05,1.12959667715068e-05
-5.83301422872813e-05,-5.64276622819234e-05,-5.23084909185293e-05,-4.87850509764546e-05,-4.69464857127688e-05,-4.72857903590164e-05,-5.1175760671206e-05,-5.62154841975082e-05
1.77605736621794e-05,1.94920242618969e-05,2.16298249919177e-05,2.26845682280425e-05,2.03224867886941e-05,1.66415613606497e-05,1.6058639503114e-05,1.69725149946601e-05
6.12396497213302e-06,6.48633235935302e-06,6.89714745134515e-06,7.65657176577104e-06,8.43083333306588e-06,7.97576349706429e-06,6.83429210586677e-06,6.15087560739068e-06
-3.18755115978369e-05,-3.3945250491597e-05,-3.50827102709296e-05,-3.53502624348981e-05,-3.27846233995827e-05,-2.83170966027084e-05,-2.6939305042602e-05,-2.89968553601774e-05
2.03834908855468e-05,2.29325563579316e-05,2.62151733613887e-05,2.80708909835425e-05,2.66348599668915e-05,2.32495206038747e-05,2.08907469863958e-05,1.9875932009079e-05
3.41200821889471e-05,3.46770748318019e-05,3.3056114118805e-05,3.04560192720944e-05,2.77050480053584e-05,2.5844630139926e-05,2.74305891728433e-05,3.12970751243849e-05
-2.99689904984124e-05,-2.94937014347497e-05,-3.01805077205784e-05,-3.11694871549597e-05,-3.02198607159764e-05,-2.84440345901052e-05,-2.90941337962498e-05,-3.03215115393694e-05
1.09499589517997e-06,2.33612436790988e-07,1.00248500505319e-07,4.64259447570661e-07,8.02223350031805e-07,1.79942199986727e-06,2.71681964130177e-06,2.28938930094182e-06
2.5453162358085e-05,2.55554808909327e-05,2.67487045278732e-05,2.82212284970202e-05,2.74211758280644e-05,2.46459975410291e-05,2.40227546579421e-05,2.51953735299544e-05
-2.61514153081778e-05,-2.74971146661717e-05,-2.94763253437498e-05,-3.05695845513672e-05,-2.94060085488893e-05,-2.74427645880834e-05,-2.65783638719678e-05,-2.60961496851978e-05
-1.73807391134739e-05,-1.79257377145168e-05,-1.72313386276426e-05,-1.594261964139e-05,-1.40744175444621e-05,-1.22570989736287e-05,-1.28576279460601e-05,-1.53583125779962e-05
4.13186674241865e-05,4.65806757605203e-05,5.18563867450248e-05,5.37595609382785e-05,5.03430029586291e-05,4.39583118598437e-05,3.97189592951487e-05,3.89216793785068e-05
-1.66643028204285e-05,-1.73661169195789e-05,-2.01242768370597e-05,-2.31571868113841e-05,-2.48324464149244e-05,-2.47394107032536e-05,-2.2566527120408e-05,-1.89767725830638e-05
-2.39675588816677e-05,-2.51621792272191e-05,-2.59649992509163e-05,-2.57067136572557e-05,-2.38078567889196e-05,-2.11176093030728e-05,-2.0765870585186e-05,-2.24626482479625e-05
3.77885002977523e-05,3.8215744781591e-05,4.37559335198437e-05,5.0706388024644e-05,5.40851055547546e-05,5.24960543843618e-05,4.81767684268123e-05,4.24239090861183e-05
1.21739209697155e-06,4.51864346673766e-06,5.55083790717206e-06,3.90911496200662e-06,-1.81420532012568e-07,-4.91459809920937e-06,-6.22821819215469e-06,-3.19926694875549e-06
-2.05040835828564e-05,-2.09374357120512e-05,-2.50502003565005e-05,-3.00046737267899e-05,-3.18839276162298e-05,-3.00298248326492e-05,-2.69870702413732e-05,-2.34441085582147e-05
1.82313439868853e-05,1.5089263974202e-05,1.46365711286703e-05,1.68654100732593e-05,2.08883318839487e-05,2.50230902213428e-05,2.61815813897696e-05,2.30188030845026e-05
3.09434627170911e-05,3.21448682174403e-05,3.53545134014151e-05,3.86621528235807e-05,3.91855869878972e-05,3.63014898177756e-05,3.33302738937188e-05,3.16641492703429e-05
-1.1050917138651e-05,-9.89236895484109e-06,-1.38265175992894e-05,-1.96371006310118e-05,-2.35276555238057e-05,-2.43153156098504e-05,-2.21528436100518e-05,-1.67648399723863e-05
-2.04888868463168e-05,-2.44242047359927e-05,-2.58308449822964e-05,-2.41079745335957e-05,-1.9474502623276e-05,-1.41959855687872e-05,-1.2438243166606e-05,-1.54728470557837e-05
4.33977465415751e-05,4.31861123646152e-05,4.37656187270867e-05,4.47017778167959e-05,4.47793175937565e-05,4.38699920486034e-05,4.38297254675688e-05,4.40108269218705e-05
-1.88593472043709e-05,-1.39141503842376e-05,-1.33390315465111e-05,-1.68763124311856e-05,-2.28850803244807e-05,-2.86095154346052e-05,-3.03801339364448e-05,-2.61068096098747e-05
-3.26940806628222e-05,-3.79140785348067e-05,-4.26317279016832e-05,-4.39484214883585e-05,-4.05965221287339e-05,-3.45836449872662e-05,-3.02474788469424e-05,-2.97042045292794e-05
5.38134373905716e-06,1.73440995291013e-06,1.34274352353735e-06,3.5946334208417e-06,6.97883004561006e-06,1.02583876657152e-05,1.21640579383023e-05,1.02639819096279e-05
6.80531677219654e-06,1.3209778168185e-05,1.64644926261207e-05,1.51334729300198e-05,9.31410181594888e-06,1.60773819862451e-06,-2.46099606149597e-06,1.0452368213948e-07
-1.35601692129181e-05,-1.51599394220271e-05,-1.81132164990439e-05,-1.96579512472934e-05,-1.87485205053046e-05,-1.68099563101378e-05,-1.5594347909332e-05,-1.43775009820391e-05
-3.33506137779524e-06,-8.58983163621501e-06,-1.03380265763167e-05,-8.7566821589724e-06,-4.52363798129322e-06,1.18865049003476e-06,5.02115383176218e-06,2.96454865387045e-06
7.79491091488459e-06,1.21993819759882e-05,1.6661254554129e-05,1.84660940280387e-05,1.59515263306421e-05,1.05103874166933e-05,6.45165999854588e-06,5.66004505554827e-06
